Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2254,Robin Roefs,nl NED,GK,Sunderland,eng Premier League,22.0,2003.0,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,46.0,1.31,151.0,108.0,70.9,12.0,12.0,11.0,10.0,28.6,3.0,2.0,1.0,0.0,0,0,,0.0,0.0,,,90,92.1,90.0,35,0,,0,1.37,39,46,-7,-0.2,-0.53,0,0,14,0,0,0,0,0
2255,Morgan Rogers,eng ENG,MF,Aston Villa,eng Premier League,23.0,2002.0,37,37,3280,36.4,10,6,16,10,0,0,7,0,0.44,,,,,,,,,,,,,,,84,32,38.1,2.3,0.88,0.12,0.31,89,95.9,89.0,32,0,,0,1.68,53,48,5,0.14,-1.15,0,46,49,3,51,13,23,0
2259,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,30.0,1995.0,32,31,2666,29.6,0,0,0,0,0,0,6,1,0.0,,,,,,,,,,,,,,,9,4,44.4,0.3,0.14,0.0,0.0,83,78.0,86.0,27,1,14.0,0,1.41,28,30,-2,-0.07,-0.43,0,18,15,0,2,32,14,0
2260,Leo Román,es ESP,GK,Mallorca,es La Liga,25.0,2000.0,33,33,2970,33.0,0,0,0,0,0,0,4,0,0.0,50.0,1.52,142.0,99.0,69.0,10.0,7.0,16.0,4.0,12.1,8.0,6.0,1.0,1.0,0,0,,0.0,0.0,,,90,86.8,90.0,33,0,,0,1.12,43,50,-7,-0.21,0.39,0,1,2,0,0,1,1,0
2261,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,22.0,2002.0,19,14,1311,14.6,1,0,1,1,0,0,3,0,0.07,,,,,,,,,,,,,,,9,2,22.2,0.62,0.14,0.11,0.5,69,38.3,88.0,10,5,17.0,7,1.63,18,13,5,0.34,0.34,0,20,11,0,21,12,17,0
2263,Carlos Romero,es ESP,DF,Espanyol,es La Liga,23.0,2001.0,36,36,3191,35.5,6,3,9,6,0,0,4,0,0.25,,,,,,,,,,,,,,,42,12,28.6,1.18,0.34,0.14,0.5,89,93.3,89.0,32,0,,0,1.28,41,47,-6,-0.17,2.19,0,40,19,1,89,38,60,0
2264,Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,27.0,1998.0,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.24,,,,,,,,,,,,,,,17,6,35.3,0.82,0.29,0.24,0.67,81,54.6,84.0,15,1,31.0,0,1.0,26,31,-5,-0.24,-0.01,1,32,16,1,1,31,30,0
2265,Isaac Romero,es ESP,"FW,MF",Sevilla,es La Liga,25.0,2000.0,29,18,1484,16.5,4,0,4,4,0,1,6,1,0.24,,,,,,,,,,,,,,,41,14,34.1,2.49,0.85,0.1,0.29,51,43.4,69.0,1,11,22.0,4,1.0,16,21,-5,-0.3,0.12,0,29,24,5,10,5,10,0
2266,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,24.0,2001.0,32,28,2259,25.1,7,1,8,7,0,1,5,0,0.32,,,,,,,,,,,,,,,59,18,30.5,2.35,0.72,0.12,0.39,71,66.1,77.0,4,4,25.0,3,1.16,27,31,-4,-0.16,0.62,0,41,77,7,21,12,22,0
2267,Zaid Romero,ar ARG,DF,Getafe,es La Liga,25.0,1999.0,15,15,1349,15.0,1,0,1,1,0,0,5,1,0.07,,,,,,,,,,,,,,,10,2,20.0,0.67,0.13,0.1,0.5,90,39.4,90.0,14,0,,0,1.8,16,8,8,0.53,1.14,1,11,12,0,4,28,23,0
2268,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,23.0,2002.0,30,27,2188,24.3,9,4,13,9,0,1,3,0,0.53,,,,,,,,,,,,,,,63,27,42.9,2.59,1.11,0.14,0.33,73,71.5,78.0,4,3,30.0,0,1.93,47,27,20,0.82,0.93,0,20,20,8,0,11,19,1
2269,Salomón Rondón,ve VEN,FW,Oviedo,es La Liga,35.0,1989.0,16,13,1032,11.5,2,0,2,2,0,1,2,0,0.17,,,,,,,,,,,,,,,24,5,20.8,2.09,0.44,0.08,0.4,65,30.2,75.0,4,3,18.0,1,0.69,6,17,-11,-0.96,-0.09,0,11,21,12,2,1,0,0
2270,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,30.0,1994.0,31,31,2745,30.5,2,5,7,2,0,0,6,0,0.23,,,,,,,,,,,,,,,22,10,45.5,0.72,0.33,0.09,0.2,89,89.7,89.0,30,0,,1,1.77,56,44,12,0.39,1.25,0,48,26,0,21,36,48,0
2271,Marten de Roon,nl NED,MF,Atalanta,it Serie A,34.0,1991.0,34,32,2691,29.9,1,2,3,1,0,0,8,1,0.1,,,,,,,,,,,,,,,16,4,25.0,0.54,0.13,0.06,0.25,79,78.7,82.0,18,2,35.0,1,1.62,42,27,15,0.5,0.5,1,37,11,0,13,26,44,0
2275,Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,28.0,1996.0,31,30,2547,28.3,1,1,2,1,0,0,6,1,0.07,,,,,,,,,,,,,,,19,3,15.8,0.67,0.11,0.05,0.33,82,74.5,84.0,22,1,22.0,1,1.16,29,37,-8,-0.28,-0.49,1,33,20,3,46,43,32,0
2276,Tom Rothe,de GER,"MF,DF",Union Berlin,de Bundesliga,20.0,2004.0,21,10,1029,11.4,2,0,2,2,0,0,1,1,0.17,,,,,,,,,,,,,,,19,5,26.3,1.66,0.44,0.11,0.4,49,33.6,81.0,5,11,20.0,1,1.1,17,22,-5,-0.44,-0.04,0,10,6,2,35,21,15,0
2277,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24.0,2001.0,21,19,1724,19.2,1,0,1,1,0,0,4,0,0.05,,,,,,,,,,,,,,,9,3,33.3,0.47,0.16,0.11,0.33,82,56.3,88.0,17,2,23.0,11,1.71,30,23,7,0.37,0.23,0,26,8,0,0,18,13,0
2279,Jonathan Rowe,eng ENG,"MF,FW",Bologna,it Serie A,22.0,2003.0,28,17,1605,17.8,3,2,5,3,0,0,2,0,0.28,,,,,,,,,,,,,,,48,17,35.4,2.69,0.95,0.06,0.18,57,46.9,76.0,3,11,29.0,8,1.32,21,20,1,0.06,-0.04,0,23,50,4,53,9,14,0
2282,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,31.0,1994.0,21,21,1795,19.9,2,1,3,2,0,0,2,0,0.15,,,,,,,,,,,,,,,15,4,26.7,0.75,0.2,0.13,0.5,85,52.5,85.0,16,0,,3,2.0,32,15,17,0.85,0.58,0,20,16,2,1,22,12,0
2284,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,32.0,1993.0,18,16,1490,16.6,1,0,1,1,0,0,0,0,0.06,,,,,,,,,,,,,,,13,1,7.7,0.79,0.06,0.08,1.0,83,43.6,86.0,13,2,57.0,5,2.11,32,16,16,0.97,-0.25,0,11,2,2,2,4,5,0
2285,Javi Rueda,es ESP,MF,Celta Vigo,es La Liga,23.0,2002.0,26,16,1404,15.6,2,6,8,2,0,0,6,0,0.51,,,,,,,,,,,,,,,11,3,27.3,0.71,0.19,0.18,0.67,54,41.1,73.0,5,10,24.0,8,1.42,19,15,4,0.26,0.21,0,25,21,3,27,20,12,0
2288,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23.0,2002.0,26,20,1774,19.7,0,3,3,0,0,0,4,0,0.15,,,,,,,,,,,,,,,5,2,40.0,0.25,0.1,0.0,0.0,68,51.9,81.0,13,6,27.0,11,1.69,33,23,10,0.51,0.07,0,28,2,1,86,20,23,0
2289,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,29.0,1996.0,27,20,1808,20.1,4,2,6,4,0,0,6,1,0.3,,,,,,,,,,,,,,,31,12,38.7,1.54,0.6,0.13,0.33,67,52.9,80.0,9,7,29.0,4,1.67,30,21,9,0.45,0.34,1,32,25,1,31,20,32,0
2291,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,fr Ligue 1,29.0,1996.0,20,13,1131,12.6,1,4,5,1,0,0,2,0,0.4,,,,,,,,,,,,,,,19,4,21.1,1.51,0.32,0.05,0.25,57,37.0,74.0,6,7,24.0,0,2.3,26,12,14,1.11,-0.33,0,2,3,2,21,17,11,0
2292,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,33.0,1992.0,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.0,34.0,1.17,105.0,76.0,72.4,15.0,5.0,9.0,8.0,27.6,6.0,5.0,0.0,1.0,1,0,0.0,0.03,0.0,0.0,,90,85.3,90.0,29,0,,3,1.77,53,35,18,0.62,0.62,0,1,14,0,0,0,0,0
2295,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23.0,2002.0,32,20,1786,19.8,3,3,6,3,0,0,2,0,0.3,,,,,,,,,,,,,,,42,14,33.3,2.12,0.71,0.07,0.21,56,52.2,78.0,4,12,19.0,4,1.38,27,20,7,0.35,0.41,0,30,34,11,20,11,19,1
2296,Mathew Ryan,au AUS,GK,Levante,es La Liga,33.0,1992.0,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,56.0,1.56,176.0,124.0,69.9,11.0,9.0,16.0,9.0,25.0,4.0,3.0,1.0,0.0,2,0,0.0,0.06,0.0,0.0,,90,94.7,90.0,36,0,,0,1.17,44,56,-12,-0.33,0.67,0,0,1,0,0,1,1,0
2297,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,27.0,1997.0,31,26,2266,25.2,0,15,15,0,0,0,8,0,0.6,,,,,,,,,,,,,,,12,1,8.3,0.48,0.04,0.0,0.0,73,74.1,84.0,15,5,17.0,2,2.23,48,21,27,1.07,0.05,0,26,21,4,250,12,21,0
2298,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,32.0,1992.0,30,30,2640,29.3,0,0,0,0,0,0,2,0,0.0,54.0,1.84,125.0,75.0,61.6,7.0,8.0,15.0,5.0,16.7,6.0,6.0,0.0,0.0,0,0,,0.0,0.0,,,88,86.3,88.0,29,0,,0,0.97,33,54,-21,-0.72,-2.22,0,1,3,0,0,1,1,0
2300,José Sá,pt POR,GK,Wolves,eng Premier League,32.0,1993.0,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,37.0,1.61,99.0,65.0,65.7,3.0,8.0,12.0,4.0,17.4,3.0,3.0,0.0,0.0,0,0,,0.0,0.0,,,90,60.5,90.0,23,0,,11,0.74,20,37,-17,-0.74,0.86,0,0,6,0,0,0,0,0
2303,Stefano Sabelli,it ITA,"MF,DF",Genoa,it Serie A,32.0,1993.0,16,12,913,10.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,8,0,0.0,0.79,0.0,0.0,,57,26.7,73.0,1,4,10.0,22,1.56,9,10,-1,-0.1,0.22,0,6,19,0,27,3,14,1
2305,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31.0,1994.0,26,21,1817,20.2,1,2,3,1,0,0,3,0,0.15,,,,,,,,,,,,,,,20,4,20.0,0.99,0.2,0.05,0.25,70,59.4,83.0,11,5,16.0,3,2.04,39,22,17,0.84,-0.53,0,20,17,3,37,20,19,0
2306,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,20.0,2004.0,33,33,2889,32.1,0,1,1,0,0,0,9,0,0.03,,,,,,,,,,,,,,,19,5,26.3,0.59,0.16,0.0,0.0,88,84.5,88.0,26,0,,0,1.52,37,42,-5,-0.16,0.01,0,31,40,2,21,33,26,0
2307,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,28.0,1997.0,20,8,911,10.1,4,2,6,4,0,0,3,0,0.59,,,,,,,,,,,,,,,25,10,40.0,2.47,0.99,0.16,0.4,46,26.6,79.0,4,12,23.0,0,1.65,18,14,4,0.4,0.86,0,30,19,13,5,1,5,0
2309,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26.0,1999.0,35,33,2788,31.0,3,3,6,3,0,0,5,0,0.19,,,,,,,,,,,,,,,43,11,25.6,1.39,0.36,0.07,0.27,80,81.5,83.0,16,2,32.0,0,1.74,39,30,9,0.29,-0.99,0,26,64,2,82,30,38,0
2310,Matvei Safonov,ru RUS,GK,Paris Saint-Germain,fr Ligue 1,26.0,1999.0,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,14.0,0.93,53.0,40.0,73.6,11.0,0.0,4.0,8.0,53.3,1.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,90,44.1,90.0,15,0,,15,2.2,38,14,24,1.6,0.49,0,0,1,0,0,0,0,0
2313,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30.0,1995.0,29,26,1991,22.1,12,2,14,11,1,1,2,0,0.59,,,,,,,,,,,,,,,60,27,45.0,2.71,1.22,0.18,0.41,69,65.1,73.0,2,3,29.0,1,2.17,39,21,18,0.81,-0.28,0,37,13,13,22,9,15,0
2315,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,23.0,2001.0,31,25,2222,24.7,7,5,12,6,1,1,2,0,0.45,,,,,,,,,,,,,,,71,27,38.0,2.88,1.09,0.08,0.22,72,65.0,82.0,15,6,27.0,1,2.35,46,16,30,1.22,0.16,0,33,54,14,122,16,19,0
2319,Mohamed Salah,eg EGY,MF,Liverpool,eng Premier League,33.0,1992.0,27,23,2146,23.8,7,7,14,6,1,1,1,0,0.55,,,,,,,,,,,,,,,68,19,27.9,2.85,0.8,0.09,0.32,79,62.7,87.0,16,4,39.0,2,1.67,40,35,5,0.21,-0.14,0,10,16,14,117,3,12,0
2321,Kike Salas,es ESP,DF,Sevilla,es La Liga,23.0,2002.0,26,24,2203,24.5,2,0,2,2,0,0,1,0,0.08,,,,,,,,,,,,,,,19,8,42.1,0.78,0.33,0.11,0.25,85,64.4,90.0,23,2,26.0,8,1.0,26,38,-12,-0.49,-0.34,0,31,20,2,10,37,35,0
2322,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,28.0,1996.0,17,12,1106,12.3,1,3,4,1,0,0,3,0,0.33,,,,,,,,,,,,,,,16,3,18.8,1.3,0.24,0.06,0.33,65,36.1,81.0,4,5,27.0,8,1.12,12,21,-9,-0.73,0.28,0,4,7,4,44,13,20,0
2323,William Saliba,fr FRA,DF,Arsenal,eng Premier League,24.0,2001.0,31,30,2614,29.0,1,0,1,1,0,0,2,0,0.03,,,,,,,,,,,,,,,5,1,20.0,0.17,0.03,0.2,1.0,84,76.4,86.0,28,1,45.0,0,2.29,60,20,40,1.38,0.93,0,22,16,1,9,15,23,0
2325,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26.0,1999.0,12,12,1080,12.0,1,0,1,1,0,0,3,0,0.08,,,,,,,,,,,,,,,8,2,25.0,0.67,0.17,0.13,0.5,90,35.3,90.0,12,0,,3,1.17,15,21,-6,-0.5,-1.05,0,17,3,4,0,19,11,1
2326,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,23.0,2002.0,26,11,1030,11.4,2,1,3,2,0,0,1,0,0.26,,,,,,,,,,,,,,,25,9,36.0,2.18,0.79,0.08,0.22,40,30.1,69.0,3,15,18.0,12,1.5,16,14,2,0.17,-0.31,0,17,10,1,68,10,8,0
2327,Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,32.0,1992.0,27,17,1542,17.1,2,1,3,2,0,0,4,0,0.18,,,,,,,,,,,,,,,42,16,38.1,2.45,0.93,0.05,0.13,57,50.4,73.0,4,10,30.0,0,0.96,18,21,-3,-0.18,0.36,0,35,20,10,7,4,6,0
2329,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,31.0,1994.0,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,44.0,1.37,123.0,84.0,67.5,17.0,8.0,7.0,10.0,31.3,6.0,4.0,2.0,0.0,0,0,,0.0,0.0,,,90,94.1,90.0,32,0,,0,1.84,57,44,13,0.41,2.41,0,1,7,0,0,0,1,0
2330,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,25.0,1999.0,26,20,1710,19.0,5,0,5,5,0,0,3,0,0.26,,,,,,,,,,,,,,,19,11,57.9,1.0,0.58,0.26,0.45,66,55.9,81.0,9,6,14.0,1,1.23,29,29,0,0.0,0.93,0,20,27,0,13,13,13,0
2331,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,29.0,1996.0,25,10,945,10.5,1,1,2,1,0,0,2,0,0.19,,,,,,,,,,,,,,,12,4,33.3,1.14,0.38,0.08,0.25,38,27.6,65.0,0,15,20.0,5,1.04,9,12,-3,-0.29,0.51,0,15,15,6,2,1,2,0
2332,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25.0,2000.0,28,22,1788,19.9,4,0,4,2,2,2,4,1,0.1,,,,,,,,,,,,,,,48,15,31.3,2.42,0.76,0.04,0.13,64,52.3,71.0,2,6,37.0,0,1.0,17,25,-8,-0.4,-0.02,0,28,28,0,23,3,14,0
2334,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,36.0,1988.0,28,11,1308,14.5,4,2,6,3,1,1,3,0,0.34,,,,,,,,,,,,,,,25,9,36.0,1.72,0.62,0.12,0.33,47,38.2,74.0,3,17,29.0,3,1.14,20,32,-12,-0.83,-0.74,0,16,26,13,25,7,13,0
2335,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,28.0,1997.0,30,9,1073,11.9,0,0,0,0,0,0,5,1,0.0,,,,,,,,,,,,,,,6,3,50.0,0.5,0.25,0.0,0.0,36,31.4,75.0,1,21,19.0,7,1.23,15,21,-6,-0.5,-0.35,1,16,10,1,29,16,12,0
2336,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,21.0,2003.0,32,23,1990,22.1,0,3,3,0,0,0,6,1,0.14,,,,,,,,,,,,,,,14,1,7.1,0.63,0.05,0.0,0.0,62,58.2,75.0,9,9,29.0,3,0.94,24,36,-12,-0.54,-0.42,1,23,42,4,59,11,42,0
2338,Manu Sánchez,es ESP,DF,Levante,es La Liga,24.0,2000.0,33,31,2814,31.3,1,2,3,1,0,0,8,0,0.1,,,,,,,,,,,,,,,13,4,30.8,0.42,0.13,0.08,0.25,85,82.3,88.0,25,2,38.0,4,1.15,37,45,-8,-0.26,0.64,0,35,20,2,75,35,54,0
2339,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,27.0,1997.0,35,35,3039,33.8,0,1,1,0,0,0,3,1,0.03,49.0,1.45,145.0,97.0,67.6,13.0,8.0,14.0,9.0,25.7,2.0,2.0,0.0,0.0,0,0,,0.0,0.0,,,87,88.9,87.0,33,0,,1,1.34,50,47,3,0.09,-0.62,0,2,13,0,0,1,0,0
2343,Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,27.0,1998.0,30,29,2445,27.2,2,0,2,2,0,0,4,0,0.07,,,,,,,,,,,,,,,25,8,32.0,0.92,0.29,0.08,0.25,82,79.9,83.0,18,1,30.0,1,1.0,35,39,-4,-0.15,0.88,0,28,14,0,28,50,42,1
2344,James Sands,us USA,MF,St Pauli,de Bundesliga,25.0,2000.0,24,23,1934,21.5,1,0,1,1,0,0,4,0,0.05,,,,,,,,,,,,,,,16,4,25.0,0.74,0.19,0.06,0.25,81,63.2,84.0,15,1,11.0,0,1.0,17,34,-17,-0.79,0.33,0,26,38,0,9,41,23,0
2346,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21.0,2004.0,23,22,1940,21.6,2,1,3,2,0,0,5,2,0.14,,,,,,,,,,,,,,,6,2,33.3,0.28,0.09,0.33,1.0,84,63.4,87.0,20,1,17.0,3,0.26,17,48,-31,-1.44,-0.39,0,22,15,0,4,39,34,1
2347,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23.0,2002.0,28,28,2324,25.8,1,1,2,1,0,0,4,2,0.08,,,,,,,,,,,,,,,9,5,55.6,0.35,0.19,0.11,0.2,83,75.9,83.0,17,0,,0,1.04,23,33,-10,-0.39,-0.14,0,42,41,0,8,36,25,0
2349,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,27.0,1997.0,28,25,2075,23.1,2,2,4,2,0,0,5,0,0.17,,,,,,,,,,,,,,,16,5,31.3,0.69,0.22,0.13,0.4,74,60.7,82.0,16,3,12.0,3,1.32,32,26,6,0.26,0.86,0,42,18,0,8,22,32,0
2350,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23.0,2002.0,29,27,2323,25.8,3,4,7,3,0,0,5,0,0.27,,,,,,,,,,,,,,,53,14,26.4,2.05,0.54,0.06,0.21,80,75.9,84.0,20,2,33.0,0,2.1,47,29,18,0.7,-0.89,0,34,43,3,7,40,54,0
2351,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19.0,2006.0,26,18,1737,19.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,4,1,25.0,0.21,0.05,0.0,0.0,67,56.8,89.0,16,8,16.0,0,1.35,24,29,-5,-0.26,-0.4,0,5,17,2,37,21,14,0
2353,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,24.0,2000.0,34,34,3059,34.0,1,2,3,1,0,0,1,0,0.09,,,,,,,,,,,,,,,24,6,25.0,0.71,0.18,0.04,0.17,90,100.0,90.0,33,0,,0,1.18,44,53,-9,-0.26,-0.26,0,14,29,4,18,67,31,0
2354,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,30.0,1994.0,31,20,1772,19.7,0,2,2,0,0,0,4,0,0.1,,,,,,,,,,,,,,,19,4,21.1,0.97,0.2,0.0,0.0,57,57.9,79.0,7,11,17.0,0,0.9,14,39,-25,-1.27,-1.41,0,35,21,2,39,24,25,0
2359,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21.0,2004.0,27,13,1260,14.0,1,0,1,1,0,0,4,0,0.07,,,,,,,,,,,,,,,11,2,18.2,0.79,0.14,0.09,0.5,47,36.8,71.0,4,14,24.0,10,1.48,21,18,3,0.21,0.09,0,13,22,1,2,18,21,0
2360,Kauã Santos,br BRA,GK,Eintracht Frankfurt,de Bundesliga,22.0,2003.0,13,13,1084,12.0,0,0,0,0,0,0,0,0,0.0,32.0,2.66,68.0,37.0,54.4,3.0,4.0,6.0,2.0,15.4,1.0,1.0,0.0,0.0,0,0,,0.0,0.0,,,83,35.4,83.0,12,0,,12,1.0,27,32,-5,-0.42,-0.46,0,0,3,0,0,0,1,0
2366,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,24.0,2001.0,34,9,1102,12.2,0,1,1,0,0,0,2,1,0.08,,,,,,,,,,,,,,,19,6,31.6,1.55,0.49,0.0,0.0,32,32.2,66.0,0,25,20.0,2,0.56,8,33,-25,-2.04,-1.61,1,25,22,7,12,4,9,0
2368,Ismaila Sarr,sn SEN,MF,Crystal Palace,eng Premier League,27.0,1998.0,28,24,2174,24.2,9,1,10,6,3,3,2,0,0.29,,,,,,,,,,,,,,,48,21,43.8,1.99,0.87,0.13,0.29,78,63.6,85.0,18,4,34.0,0,1.18,31,29,2,0.08,0.95,0,12,42,14,24,7,9,0
2369,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26.0,1999.0,33,33,2925,32.5,0,1,1,0,0,0,4,0,0.03,,,,,,,,,,,,,,,23,5,21.7,0.71,0.15,0.0,0.0,89,95.6,89.0,32,0,,0,2.12,65,33,32,0.98,1.65,0,21,24,0,10,76,44,0
2370,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,19.0,2005.0,15,15,1305,14.5,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.07,0.0,0.0,,87,42.6,87.0,14,0,,0,1.47,21,16,5,0.34,0.04,0,16,11,0,0,5,13,0
2372,Martin Satriano,uy URU,"FW,MF",Getafe,es La Liga,24.0,2001.0,18,18,1603,17.8,6,1,7,6,0,0,5,0,0.39,,,,,,,,,,,,,,,35,14,40.0,1.97,0.79,0.17,0.43,89,46.9,89.0,14,0,,0,1.5,16,13,3,0.17,0.61,0,21,31,4,21,9,13,0
2377,Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,22.0,2003.0,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,,,,,,,,,,,,,,,5,3,60.0,0.44,0.26,0.4,0.67,73,30.1,85.0,9,3,31.0,4,0.93,13,18,-5,-0.44,-0.51,0,12,5,1,27,5,12,0
2378,Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,22.0,2002.0,32,29,2608,29.0,2,3,5,2,0,0,8,0,0.17,,,,,,,,,,,,,,,16,10,62.5,0.55,0.35,0.13,0.2,82,85.2,88.0,23,3,18.0,1,1.19,38,40,-2,-0.07,1.72,0,33,51,3,47,18,27,1
2379,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21.0,2003.0,24,23,1808,20.1,3,1,4,3,0,0,2,0,0.2,,,,,,,,,,,,,,,20,6,30.0,1.0,0.3,0.15,0.5,75,52.9,78.0,12,1,24.0,5,1.75,29,15,14,0.7,0.64,0,31,10,2,5,38,23,0
2380,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26.0,1999.0,24,16,1315,14.6,10,1,11,8,2,2,2,0,0.62,,,,,,,,,,,,,,,57,22,38.6,3.9,1.51,0.14,0.36,55,38.5,67.0,5,8,30.0,7,1.25,20,14,6,0.41,0.03,0,26,19,8,0,3,5,0
2383,Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,23.0,2001.0,35,32,2745,30.5,8,3,11,8,0,1,6,1,0.36,,,,,,,,,,,,,,,57,24,42.1,1.87,0.79,0.14,0.33,78,80.3,82.0,18,3,39.0,0,1.37,41,34,7,0.23,0.76,0,50,43,10,23,19,27,0
2384,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26.0,1999.0,28,16,1421,15.8,2,1,3,2,0,0,2,1,0.19,,,,,,,,,,,,,,,27,10,37.0,1.71,0.63,0.07,0.2,51,46.4,74.0,6,12,20.0,1,1.07,21,22,-1,-0.06,0.65,0,32,22,0,18,20,22,0
2385,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,33.0,1991.0,16,11,1091,12.1,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,17,4,23.5,1.4,0.33,0.0,0.0,68,31.9,88.0,9,5,25.0,3,1.75,16,13,3,0.25,0.44,0,15,7,1,4,16,9,0
2387,Derry Scherhant,de GER,MF,Freiburg,de Bundesliga,22.0,2002.0,31,12,1301,14.5,5,1,6,5,0,0,2,0,0.42,,,,,,,,,,,,,,,36,13,36.1,2.49,0.9,0.14,0.38,42,42.5,75.0,2,19,21.0,3,1.39,26,24,2,0.14,0.55,0,19,36,4,72,7,9,0
2388,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29.0,1996.0,28,23,1988,22.1,16,3,19,12,4,5,2,0,0.68,,,,,,,,,,,,,,,72,34,47.2,3.26,1.54,0.17,0.35,71,65.0,80.0,11,5,29.0,0,1.64,44,29,15,0.68,0.18,0,22,20,6,0,3,4,0
2390,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27.0,1997.0,26,21,1837,20.4,3,1,4,3,0,0,6,0,0.2,,,,,,,,,,,,,,,21,7,33.3,1.03,0.34,0.14,0.43,71,60.0,83.0,16,5,21.0,1,1.88,40,29,11,0.54,-0.05,0,25,16,2,11,7,25,0
